time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
6179.595585	29.007401	3.757617	7.719628	250
6180.657737	27.409927	3.737885	7.333005	251
6181.693366	28.917412	3.770846	7.668681	252
6182.745003	27.387529	3.725535	7.351302	253
6183.780829	29.080856	3.775889	7.701724	254
6184.833225	27.500134	3.774099	7.286544	255
6185.860089	28.805197	3.733154	7.716049	0
6186.930624	27.576000	3.774615	7.305647	1
6187.948523	28.853880	3.748124	7.698219	2
6189.009268	27.636656	3.762206	7.345864	3
6190.046059	28.720951	3.757213	7.644217	4
6191.097385	27.264870	3.733165	7.303421	5
6192.134558	28.794680	3.754902	7.668558	6
6193.185565	27.517952	3.765340	7.308226	7
6194.222411	28.696306	3.753900	7.644399	8
6195.272447	27.782789	3.775398	7.358903	9
6196.301647	28.646931	3.737227	7.665291	10
6197.370743	27.556808	3.785990	7.278626	11
6198.398860	28.762636	3.762605	7.644341	12
6199.449301	27.693933	3.780702	7.325078	13
6200.487390	28.629751	3.750686	7.633204	14
6201.546602	27.491091	3.763653	7.304365	15
6202.575295	28.703959	3.755528	7.643123	16
6203.625176	27.841484	3.776345	7.372601	17
6204.663206	28.870876	3.767976	7.662171	18
6205.714135	27.476013	3.754502	7.318151	19
6206.741973	28.729164	3.729431	7.703365	20
6207.811485	27.812290	3.792870	7.332782	21
6208.830203	28.868778	3.760249	7.677359	22
6209.898944	27.243074	3.728238	7.307226	23
6210.927558	29.019030	3.772274	7.692715	24
6211.977815	27.903236	3.796668	7.349401	25
6213.006842	29.100451	3.774908	7.708918	26
6214.066062	27.275394	3.736831	7.299071	27
6215.095597	28.905712	3.761063	7.685517	28
6216.163263	27.563072	3.777408	7.296821	29
6217.183401	28.943666	3.771798	7.673705	30
6218.242994	27.427471	3.746879	7.320085	31
6219.270144	29.179758	3.770236	7.739504	32
6220.331461	27.611012	3.758404	7.346474	33
6221.358697	28.687822	3.714169	7.723887	34
6222.419296	27.797619	3.770186	7.373011	35
6223.455654	28.906660	3.767949	7.671724	36
6224.507823	27.818504	3.759184	7.400146	37
6225.543650	29.177900	3.775040	7.729164	38
6226.604968	27.542553	3.778787	7.288729	39
6227.622148	29.234476	3.767575	7.759495	40
6228.693440	27.721628	3.795150	7.304489	41
6229.710631	28.799925	3.720759	7.740336	42
6230.772001	27.530458	3.745400	7.350473	43
6231.807912	28.858637	3.770392	7.654015	44
6232.859895	27.341017	3.721047	7.347668	45
6233.895896	29.012766	3.765533	7.704823	46
6234.957765	27.466131	3.768901	7.287571	47
6235.974905	28.837929	3.734759	7.721497	48
6237.045656	27.425142	3.781304	7.252827	49
6238.063104	28.724964	3.728082	7.705025	50
6239.124925	26.307547	3.586505	7.335149	51
6240.150753	28.933121	3.751822	7.711752	52
6241.213529	27.729914	3.770733	7.353986	53
6242.247603	28.924385	3.760715	7.691194	54
6243.301646	27.399050	3.748017	7.310280	55
6244.326641	29.323650	3.772020	7.773992	56
6245.390041	27.250656	3.713794	7.337687	57
6246.423927	29.135569	3.755841	7.757401	58
6247.478098	27.837105	3.783375	7.357744	59
6248.502552	29.025780	3.772406	7.694236	60
6249.565975	27.378809	3.749768	7.301469	61
6250.590693	28.622232	3.725446	7.682901	62
6251.663230	27.630493	3.789334	7.291650	63
6252.678937	29.079681	3.747736	7.759266	64
6253.751164	27.222971	3.744539	7.270046	65
6254.767678	28.957577	3.731772	7.759739	66
6255.839117	27.402880	3.764245	7.279781	67
6256.855517	29.110304	3.774239	7.712894	68
6257.927027	27.684008	3.784546	7.315014	69
6258.943607	29.056688	3.769083	7.709220	70
6260.014988	27.309477	3.737449	7.306983	71
6261.041007	29.038521	3.780609	7.680911	72
6262.093803	27.543766	3.772741	7.300732	73
6263.120496	28.844841	3.741417	7.709604	74
6264.182311	27.501038	3.740592	7.352055	75
6265.217369	28.861481	3.761643	7.672574	76
6266.279773	27.450277	3.772773	7.275889	77
6267.306375	28.996471	3.762882	7.705922	78
6268.358383	27.629398	3.789392	7.291248	79
6269.394358	28.529339	3.712669	7.684320	80
6270.446618	27.429537	3.743428	7.327386	81
6271.474072	28.990946	3.778007	7.673609	82
6272.543632	27.450109	3.764344	7.292136	83
6273.561292	28.707125	3.741058	7.673532	84
6274.622689	26.907387	3.674463	7.322808	85
6275.649048	29.108530	3.764153	7.733088	86
6276.720012	27.396669	3.753289	7.299376	87
6277.737485	29.164967	3.777239	7.721239	88
6278.799204	27.495975	3.751917	7.328513	89
6279.834457	28.931183	3.777198	7.659430	90
6280.887702	27.771730	3.773110	7.360435	91
6281.922984	28.630983	3.729560	7.676773	92
6282.974975	26.677399	3.714874	7.181240	93
6284.002041	29.291235	3.776361	7.756472	94
6285.072262	27.450920	3.758810	7.303088	95
6286.090290	28.770491	3.724101	7.725487	96
6287.160244	27.627607	3.776175	7.316295	97
6288.188288	29.018652	3.788316	7.660040	98
6289.239086	27.667915	3.764991	7.348733	99
6290.275759	29.147764	3.768352	7.734885	100
6291.327457	27.434048	3.752046	7.311758	101
6292.363684	29.060503	3.780206	7.687545	102
6293.424511	27.636257	3.791770	7.288484	103
6294.451170	28.123108	3.668928	7.665212	104
6295.503439	27.573847	3.748983	7.355021	105
6296.541505	28.743713	3.735213	7.695335	106
6297.600871	27.383898	3.736370	7.329011	107
6298.619509	28.729172	3.718577	7.725852	108
6299.679888	27.503565	3.759113	7.316504	109
6300.707305	28.730368	3.716630	7.730221	110
6301.776218	27.512859	3.765692	7.306190	111
6302.805422	28.727716	3.753706	7.653162	112
6303.855689	27.825296	3.777736	7.365602	113
6304.892780	28.484955	3.762218	7.571320	114
6305.953153	27.164116	3.753409	7.237186	115
6306.971880	28.961935	3.755114	7.712666	116
6308.041650	27.558084	3.763167	7.323111	117
6309.060055	29.218241	3.761585	7.767536	118
6310.119781	27.605820	3.774393	7.313976	119
6311.157689	28.732912	3.762371	7.636917	120
6312.209231	27.347067	3.737399	7.317139	121
6313.235877	28.788940	3.770553	7.635204	122
6314.306416	26.986145	3.722745	7.248992	123
6315.323972	28.939756	3.755844	7.705260	124
6316.385065	27.217503	3.737387	7.282495	125
6317.421462	28.904943	3.773203	7.660586	126
6318.480863	26.787386	3.659843	7.319273	127
6319.500995	28.549046	3.737700	7.638132	128
6320.561324	27.724981	3.773361	7.347557	129
6321.588778	28.725903	3.725387	7.710851	130
6322.648554	27.482716	3.770674	7.288542	131
6323.677098	28.829523	3.727018	7.735279	132
6324.746171	27.430166	3.766512	7.282644	133
6325.774199	29.005079	3.774342	7.684804	134
6326.834044	27.626614	3.778176	7.312157	135
6327.862718	29.103359	3.783385	7.692414	136
6328.912865	27.673809	3.775740	7.329373	137
6329.942090	28.356125	3.687712	7.689356	138
6331.001156	26.731716	3.662520	7.298723	139
6332.030451	29.007208	3.778291	7.677337	140
6333.098425	27.449032	3.769354	7.282158	141
6334.118186	28.962690	3.759097	7.704695	142
6335.177438	27.475960	3.754855	7.317449	143
6336.215443	28.945349	3.782382	7.652677	144
6337.264502	27.607603	3.770147	7.322686	145
6338.294144	27.493629	3.580329	7.679080	146
6339.353656	27.547939	3.753134	7.339984	147
6340.391831	28.942215	3.767653	7.681763	148
6341.441665	27.645914	3.780179	7.313388	149
6342.479736	28.798826	3.753833	7.671846	150
6343.539092	27.512426	3.771065	7.295665	151
6344.567740	28.866590	3.763265	7.670625	152
6345.618213	27.260735	3.718391	7.331325	153
6346.655606	28.879950	3.750456	7.700385	154
6347.706078	27.814291	3.788543	7.341686	155
6348.744106	28.783218	3.748677	7.678235	156
6349.793431	27.586821	3.758999	7.338874	157
6350.823184	28.995213	3.768638	7.693819	158
6351.882595	27.649874	3.767380	7.339285	159
6352.910609	28.657009	3.729367	7.684149	160
6353.971115	27.595615	3.758935	7.341339	161
6354.998387	29.084965	3.774982	7.704663	162
6356.067482	27.159281	3.730282	7.280759	163
6357.087087	28.824333	3.741126	7.704721	164
6358.156716	27.361971	3.751788	7.293049	165
6359.173975	28.601223	3.735200	7.657213	166
6360.245127	27.153673	3.736320	7.267493	167
6361.262393	29.303188	3.794014	7.723533	168
6362.333068	27.354074	3.761155	7.272785	169
6363.350536	28.526917	3.713975	7.680966	170
6364.420790	27.079704	3.715099	7.289094	171
6365.447553	28.765522	3.750414	7.669959	172
6366.501017	27.442942	3.768441	7.282307	173
6367.535038	28.892776	3.757229	7.689917	174
6368.589257	27.525686	3.757186	7.326144	175
6369.614577	29.243824	3.786726	7.722721	176
6370.685428	27.447632	3.773955	7.272909	177
6371.703194	28.708353	3.732384	7.691694	178
6372.764136	27.518248	3.754531	7.329343	179
6373.790684	29.054216	3.770673	7.705314	180
6374.853027	27.654890	3.781802	7.312623	181
6375.888341	29.163542	3.777970	7.719368	182
6376.941773	27.574903	3.772689	7.309084	183
6377.966769	28.992311	3.771692	7.686819	184
6379.038119	27.546993	3.770268	7.306376	185
6380.055007	28.887516	3.747094	7.709313	186
6381.126534	27.072790	3.726626	7.264692	187
6382.143491	28.489786	3.693221	7.714077	188
6383.205898	27.764694	3.769074	7.366449	189
6384.241058	28.849533	3.758149	7.676528	190
6385.293338	27.671133	3.761593	7.356227	191
6386.328955	28.713139	3.754248	7.648174	192
6387.380630	27.245876	3.742015	7.281071	193
6388.416974	28.905640	3.761878	7.683832	194
6389.478813	27.585119	3.764450	7.327796	195
6390.496079	28.822069	3.750596	7.684664	196
6391.566320	27.660187	3.783398	7.310937	197
6392.584688	28.674608	3.724694	7.698515	198
6393.645353	27.757948	3.784657	7.334336	199
6394.681755	28.791388	3.754979	7.667522	200
6395.732785	27.532616	3.771903	7.299397	201
6396.770714	28.830259	3.765098	7.657240	202
6397.821027	27.362143	3.723092	7.349307	203
6398.849556	28.527935	3.724967	7.658574	204
6399.908772	26.207521	3.582081	7.316285	205
6400.937509	29.088758	3.772110	7.711535	206
6401.996283	27.699682	3.782066	7.323955	207
6403.025994	28.957634	3.777751	7.665310	208
6404.085462	27.493420	3.741673	7.347896	209
6405.114296	28.919746	3.759750	7.691935	210
6406.172944	27.646187	3.765486	7.341998	211
6407.202143	29.194941	3.776337	7.731021	212
6408.261386	27.433363	3.752952	7.309809	213
6409.299881	28.679680	3.765122	7.617199	214
6410.349077	27.514969	3.726394	7.383806	215
6411.387301	28.812063	3.758183	7.666489	216
6412.437443	27.625729	3.779183	7.309974	217
6413.476234	28.746618	3.754951	7.655657	218
6414.525121	27.282892	3.728977	7.316454	219
6415.555254	29.044102	3.764227	7.715821	220
6416.622486	27.282234	3.749270	7.276680	221
6417.642630	28.919720	3.776449	7.657913	222
6418.710940	27.616114	3.772784	7.319824	223
6419.731007	28.851072	3.730075	7.734717	224
6420.798873	27.382929	3.744196	7.313433	225
6421.819819	28.891039	3.774792	7.653677	226
6422.887330	27.460318	3.767850	7.288061	227
6423.907286	29.061327	3.779502	7.689196	228
6424.966482	27.622295	3.759261	7.347800	229
6426.004201	28.475727	3.726023	7.642391	230
6427.063654	27.566261	3.781188	7.290371	231
6428.091806	28.943872	3.767569	7.682374	232
6429.142801	27.271564	3.740505	7.290878	233
6430.179761	29.061720	3.791289	7.665394	234
6431.241141	27.531254	3.773898	7.295177	235
6432.258922	29.041618	3.765094	7.713386	236
6433.329099	27.481869	3.775156	7.279664	237
6434.346753	28.848856	3.726839	7.740838	238
6435.407767	27.657515	3.773938	7.328557	239
6436.444080	28.914333	3.775238	7.658944	240
6437.495886	27.438816	3.751110	7.314853	241
6438.532065	28.895901	3.772322	7.659977	242
6439.593310	27.444094	3.776503	7.267066	243
6440.620418	28.832520	3.747079	7.694665	244
6441.679372	26.342325	3.615688	7.285563	245
6442.698538	28.809153	3.739593	7.703821	246
6443.769719	27.500332	3.762754	7.308566	247
6444.786555	28.736252	3.740357	7.682757	248
6445.849235	27.493986	3.764140	7.304188	249
6446.884231	29.082027	3.776042	7.701722	250
6447.937348	27.266607	3.753620	7.264083	251
6448.971491	29.068010	3.789824	7.670017	252
6450.025041	27.398182	3.743482	7.318903	253
6451.060687	28.942444	3.778518	7.659734	254
6452.113795	27.603544	3.781864	7.298926	255
6453.138469	28.412954	3.679622	7.721704	0
6454.201688	27.391459	3.768738	7.268072	1
6455.227345	29.221874	3.770048	7.751062	2
6456.289607	27.697998	3.768312	7.350241	3
6457.324926	29.073149	3.786437	7.678235	4
6458.376902	27.292439	3.730346	7.316329	5
6459.404512	28.931194	3.755906	7.702855	6
6460.464879	27.640669	3.775126	7.321788	7
6461.492770	28.823235	3.762162	7.661348	8
6462.552063	27.712738	3.773170	7.344684	9
6463.590793	28.660830	3.769361	7.603631	10
6464.641328	27.684872	3.756633	7.369597	11
6465.678288	28.902897	3.776716	7.652918	12
6466.728382	27.495323	3.766397	7.300166	13
6467.767212	28.759995	3.777083	7.614341	14
6468.816565	27.674072	3.755597	7.368755	15
6469.855160	28.904041	3.786831	7.632779	16
6470.904589	27.802902	3.777855	7.359441	17
6471.943542	28.536043	3.729282	7.651887	18
6472.992731	27.535809	3.764004	7.315564	19
6474.031491	29.025671	3.776841	7.685172	20
6475.080927	27.784163	3.792120	7.326815	21
6476.119994	28.523439	3.735240	7.636309	22
6477.168595	27.599869	3.742509	7.374696	23
6478.208358	28.920435	3.781502	7.647869	24
6479.256780	27.469915	3.763432	7.299166	25
6480.294403	28.351120	3.691934	7.679206	26
6481.354193	27.547922	3.783916	7.280269	27
6482.374232	28.725918	3.749207	7.661866	28
6483.433238	27.962206	3.764111	7.428636	29
6484.461294	28.863621	3.748684	7.699668	30
6485.521603	27.519930	3.728082	7.381793	31
6486.560149	28.822903	3.770219	7.644889	32
6487.618982	27.518003	3.777817	7.284102	33
6488.638779	28.928230	3.771841	7.669525	34
6489.707948	27.496584	3.762335	7.308382	35
6490.726779	28.516321	3.742951	7.618675	36
6491.785878	28.087069	3.772369	7.445473	37
6492.822979	29.337549	3.782325	7.756486	38
6493.874217	27.004765	3.674443	7.349350	39
6494.902718	28.825722	3.729198	7.729737	40
6495.962501	27.458496	3.731523	7.358522	41
6496.990744	28.436169	3.700408	7.684605	42
6498.051257	27.882326	3.766799	7.402128	43
6499.087778	28.822931	3.750966	7.684136	44
6500.139655	27.498495	3.754501	7.324142	45
6501.176232	29.251669	3.789535	7.719065	46
6502.227268	26.968414	3.712809	7.263615	47
6503.254877	28.926065	3.738324	7.737710	48
6504.324518	27.436071	3.736260	7.343191	49
6505.342259	29.031597	3.751895	7.737850	50
6506.403994	27.984953	3.787592	7.388588	51
6507.440011	28.961109	3.742659	7.738110	52
6508.492665	27.340836	3.743896	7.302776	53
6509.527437	28.806108	3.744684	7.692535	54
6510.589286	27.216885	3.719450	7.317449	55
6511.607055	29.096104	3.771430	7.714872	56
6512.677812	27.635815	3.770681	7.329132	57
6513.694298	28.503557	3.696909	7.710106	58
6514.765674	27.410299	3.775552	7.259946	59
6515.783019	29.284481	3.774428	7.758655	60
6516.853658	27.628870	3.774182	7.320492	61
6517.871735	29.128906	3.768108	7.730381	62
6518.941099	27.689831	3.773884	7.337224	63
6519.959345	28.952164	3.764317	7.691213	64
6521.020863	27.497322	3.750761	7.331132	65
6522.057081	29.130819	3.775218	7.716328	66
6523.108898	27.287531	3.714853	7.345522	67
6524.145568	28.562250	3.719516	7.679024	68
6525.204854	27.807489	3.779388	7.357670	69
6526.224359	29.063852	3.780004	7.688842	70
6527.293847	27.669847	3.757695	7.363515	71
6528.312510	29.129789	3.751730	7.764362	72
6529.372941	26.558102	3.596153	7.385143	73
6530.401067	28.842007	3.738652	7.714548	74
6531.459417	27.734669	3.756708	7.382706	75
6532.489612	29.057281	3.773266	7.700832	76
6533.548136	27.865486	3.769222	7.392902	77
6534.586743	28.851980	3.756501	7.680547	78
6535.635787	27.722120	3.763290	7.366458	79
6536.666611	29.143871	3.765522	7.739664	80
6537.724749	27.397810	3.738763	7.328041	81
6538.753069	28.612324	3.725974	7.679154	82
6539.812497	27.402519	3.730719	7.345105	83
6540.849677	27.913612	3.642638	7.663023	84
6541.901486	27.494829	3.754706	7.322765	85
6542.929262	29.159412	3.772742	7.728970	86
6543.998882	27.521727	3.769887	7.300412	87
6545.025912	28.947489	3.771715	7.674888	88
6546.078089	27.427063	3.729031	7.355011	89
6547.113908	28.981787	3.777143	7.672939	90
6548.166708	27.652744	3.778999	7.317479	91
6549.193623	29.078632	3.775488	7.701954	92
6550.263752	27.062508	3.759027	7.199340	93
6551.280382	28.842918	3.739935	7.712145	94
6552.352091	27.380655	3.747315	7.306740	95
6553.369144	29.066730	3.766063	7.718068	96
6554.430901	27.254210	3.740742	7.285777	97
6555.465613	28.783752	3.744148	7.687664	98
6556.518840	27.711805	3.784601	7.322252	99
6557.545106	29.135168	3.769621	7.728939	100
6558.617014	27.394394	3.757769	7.290069	101
6559.632539	29.026833	3.768733	7.702013	102
6560.695625	27.392666	3.759134	7.286963	103
6561.729989	29.110687	3.780421	7.700383	104
6562.784359	27.322456	3.735868	7.313550	105
6563.808761	28.797174	3.746215	7.687006	106
6564.872234	26.194963	3.572443	7.332509	107
6565.896566	28.656006	3.728906	7.684830	108
6566.960339	27.216267	3.728991	7.298562	109
6567.985058	28.971798	3.765552	7.693905	110
6569.057665	27.076057	3.729887	7.259216	111
6570.073551	29.133646	3.743005	7.783491	112
6571.135742	27.375788	3.739769	7.320181	113
6572.169893	28.581005	3.713924	7.695636	114
6573.232625	26.692169	3.681448	7.250454	115
6574.259076	28.997448	3.776039	7.679330	116
6575.312279	27.456102	3.764809	7.292828	117
6576.347039	28.800806	3.744884	7.690707	118
6577.408913	27.241373	3.740057	7.283679	119
6578.435974	28.897264	3.776429	7.652009	120
6579.488674	27.261564	3.739778	7.289621	121
6580.523924	28.860638	3.749934	7.696306	122
6581.584757	27.253490	3.749773	7.268038	123
6582.603096	28.988184	3.769737	7.689711	124
6583.673227	27.293728	3.737784	7.302115	125
6584.691158	29.002602	3.774840	7.683134	126
6585.752227	27.584795	3.771271	7.314457	127
6586.779516	28.885759	3.748002	7.706976	128
6587.849162	27.365294	3.762951	7.272297	129
6588.867918	28.969828	3.755271	7.714443	130
6589.927602	26.619097	3.611003	7.371663	131
6590.956075	28.669212	3.750660	7.643778	132
6592.015869	27.642960	3.767936	7.336367	133
6593.044553	28.358833	3.682750	7.700452	134
6594.104458	27.435678	3.753840	7.308696	135
6595.132442	28.909945	3.755858	7.697296	136
6596.200820	27.362833	3.746218	7.304121	137
6597.221089	28.633890	3.722331	7.692464	138
6598.280571	27.594477	3.760264	7.338442	139
6599.318401	28.898891	3.759512	7.686873	140
6600.377222	27.259497	3.739017	7.290553	141
6601.406314	28.808878	3.764579	7.652616	142
6602.464192	26.869795	3.660237	7.340999	143
6603.494870	28.696007	3.760446	7.631012	144
6604.544431	27.491823	3.755621	7.320180	145
6605.582756	29.006243	3.788442	7.656509	146
6606.641611	27.469767	3.770312	7.285808	147
6607.662024	28.887260	3.750876	7.701470	148
6608.728581	27.057999	3.697891	7.317144	149
6609.749527	28.840857	3.747463	7.696101	150
6610.808329	27.298077	3.718330	7.341488	151
6611.846565	28.515480	3.723606	7.658029	152
6612.906419	27.237581	3.732489	7.297432	153
6613.925065	29.213190	3.767186	7.754644	154
6614.994851	27.631205	3.786462	7.297369	155
6616.013900	28.953480	3.773742	7.672353	156
6617.073864	27.289488	3.718372	7.339097	157
6618.101019	29.108461	3.772056	7.716869	158
6619.171724	27.278381	3.757696	7.259337	159
6620.189288	29.050583	3.770993	7.703697	160
6621.259682	27.367674	3.750973	7.296153	161
6622.286164	29.012215	3.785582	7.663873	162
6623.348117	27.385098	3.779207	7.246256	163
6624.365135	29.120136	3.769842	7.724498	164
6625.426467	25.918789	3.551177	7.298648	165
6626.452833	29.243626	3.779824	7.736770	166
6627.515235	27.408112	3.788186	7.235156	167
6628.548360	28.328905	3.694925	7.666977	168
6629.612498	27.302162	3.779345	7.224046	169
6630.629021	29.287123	3.777265	7.753528	170
6631.700870	27.259422	3.764645	7.240901	171
6632.717025	28.836819	3.730912	7.729160	172
6633.779520	27.241716	3.737467	7.288818	173
6634.814365	28.821878	3.754961	7.675680	174
6635.869103	27.366823	3.731786	7.333440	175
6636.892373	28.048748	3.624964	7.737664	176
6637.956016	27.193590	3.728488	7.293464	177
6638.990220	28.865023	3.738002	7.722045	178
6640.053675	27.415218	3.772150	7.267797	179
6641.069628	28.875357	3.760448	7.678703	180
6642.133207	27.349800	3.759052	7.275719	181
6643.166410	28.992254	3.761059	7.708536	182
6644.220150	26.792383	3.679935	7.280667	183
6645.246197	28.906721	3.758910	7.690188	184
6646.308649	27.620823	3.764906	7.336391	185
6647.343009	28.554071	3.725683	7.664117	186
6648.405914	27.259186	3.761578	7.246743	187
6649.421772	29.126438	3.774950	7.715715	188
6650.493850	27.315125	3.760929	7.262866	189
6651.511204	29.113382	3.762782	7.737195	190
6652.572363	27.768169	3.790160	7.326384	191
6653.607801	28.922230	3.786316	7.638621	192
6654.668340	26.159634	3.617930	7.230552	193
6655.686362	28.872274	3.753712	7.691661	194
6656.748809	27.181387	3.768302	7.213166	195
6657.783779	28.967255	3.792240	7.638561	196
6658.846093	27.185190	3.764136	7.222159	197
6659.862507	28.706141	3.769841	7.614683	198
6660.925211	27.289801	3.776756	7.225726	199
6661.960115	28.855635	3.791431	7.610751	200
6663.022483	27.053848	3.762053	7.191246	201
6664.039050	28.556641	3.743045	7.629255	202
6665.101640	27.602776	3.781703	7.299034	203
6666.136486	28.685930	3.764499	7.620120	204
6667.190074	26.914965	3.733178	7.209666	205
6668.215275	28.669195	3.752830	7.639355	206
6669.286045	27.091497	3.734394	7.254590	207
6670.303914	28.779371	3.756929	7.660344	208
6671.365247	27.185911	3.730802	7.286881	209
6672.399847	27.772152	3.657813	7.592557	210
6673.462643	27.214664	3.752599	7.252217	211
6674.479754	28.959801	3.768510	7.684683	212
6675.541693	27.022991	3.721562	7.261196	213
6676.576657	28.511986	3.736032	7.631623	214
6677.630087	27.208387	3.726705	7.300924	215
6678.655747	29.014004	3.776053	7.683686	216
6679.726986	27.260696	3.762325	7.245706	217
6680.743514	28.805077	3.773820	7.632870	218
6681.815436	27.234365	3.763306	7.236821	219
6682.832299	28.495535	3.729460	7.640660	220
6683.894172	27.271585	3.749676	7.273050	221
6684.928857	28.381138	3.735297	7.598093	222
6685.983033	27.227345	3.766229	7.229339	223
6687.007253	28.498774	3.719030	7.662960	224
6688.070851	26.416325	3.632517	7.272182	225
6689.096062	28.870781	3.776895	7.644053	226
6690.168206	27.204771	3.755301	7.244366	227
6691.183770	28.612398	3.738487	7.653471	228
6692.247846	27.155453	3.766043	7.210607	229
6693.281167	28.517168	3.733436	7.638316	230
6694.335927	27.375380	3.762587	7.275681	231
6695.359929	28.654686	3.754635	7.631816	232
6696.423342	25.755857	3.547185	7.260929	233
6697.457037	28.728872	3.766434	7.627605	234
6698.512012	27.304005	3.774050	7.234669	235
6699.544965	28.863995	3.771363	7.653466	236
6700.600450	27.225426	3.748283	7.263440	237
6701.624344	28.818230	3.763413	7.657473	238
6702.688656	27.180056	3.739048	7.269245	239
6703.720848	28.607040	3.758137	7.612027	240
6704.777192	27.061335	3.774557	7.169407	241
6705.799664	28.861176	3.763696	7.668307	242
6706.874282	27.219994	3.765149	7.229461	243
6707.888287	28.986286	3.775260	7.677958	244
6708.953275	27.296312	3.788473	7.205096	245
6709.985215	28.909943	3.792654	7.622616	246
6711.050624	27.112312	3.759432	7.211812	247
6712.064155	28.835188	3.749500	7.690410	248
6713.129789	27.195454	3.760475	7.231921	249
6714.161540	28.707787	3.773302	7.608134	250
6715.226530	27.061874	3.760528	7.196297	251
6716.240319	28.695042	3.747916	7.656267	252
6717.314449	27.105515	3.766306	7.196844	253
6718.337911	28.811543	3.778177	7.625780	254
6719.401596	26.948618	3.728773	7.227208	255
6720.417773	28.828884	3.764387	7.658321	0
6721.480997	27.496540	3.776013	7.281899	1
6722.514796	28.402359	3.732830	7.608802	2
6723.569219	27.339136	3.782462	7.227868	3
6724.594059	28.901964	3.768744	7.668858	4
6725.665763	27.215862	3.774236	7.210960	5
6726.682239	28.836607	3.773784	7.641299	6
6727.744927	27.465099	3.782792	7.260537	7
6728.780148	28.690922	3.778157	7.593894	8
6729.832678	27.469910	3.791505	7.245121	9
6730.859148	28.579588	3.725132	7.672101	10
6731.920773	26.086288	3.611378	7.223362	11
6732.946553	28.597389	3.740780	7.644767	12
6734.008077	27.447674	3.769782	7.280972	13
6735.043994	28.615032	3.763217	7.603875	14
6736.096780	27.499081	3.769004	7.296114	15
6737.124195	28.729164	3.759327	7.642105	16
6738.193830	27.064423	3.750133	7.216924	17
6739.211348	28.548409	3.741599	7.630003	18
6740.281784	27.200949	3.754425	7.245037	19
6741.299763	28.310293	3.723845	7.602437	20
6742.360217	27.564793	3.785043	7.282558	21
6743.397250	28.587223	3.743891	7.635698	22
6744.448908	27.107443	3.744576	7.239122	23
6745.476234	28.863825	3.777896	7.640186	24
6746.546039	27.170042	3.753091	7.239377	25
6747.564723	28.373404	3.722717	7.621693	26
6748.625134	26.284019	3.614405	7.272018	27
6749.652695	28.550161	3.722050	7.670548	28
6750.714179	27.363945	3.759392	7.278821	29
6751.749504	28.500643	3.730143	7.640630	30
6752.810868	27.216766	3.754969	7.248201	31
6753.828548	28.602074	3.764520	7.597802	32
6754.899354	26.767174	3.718790	7.197818	33
6755.925400	28.791077	3.768366	7.640202	34
6756.978737	27.377319	3.791033	7.221599	35
6758.013309	28.917685	3.779429	7.651338	36
6759.066256	27.076632	3.724417	7.270032	37
6760.091075	27.951685	3.660413	7.636212	38
6761.154925	27.285498	3.772497	7.232743	39
6762.189240	28.779869	3.769601	7.634726	40
6763.242662	27.360979	3.770801	7.256014	41
6764.268463	28.966789	3.772251	7.678913	42
6765.340557	27.279858	3.778838	7.219114	43
6766.355625	28.543701	3.731984	7.648399	44
6767.427079	26.434435	3.677320	7.188505	45
6768.443806	28.635748	3.750528	7.635126	46
6769.507797	27.240213	3.779851	7.206689	47
6770.540972	28.790136	3.767613	7.641479	48
6771.596342	27.143194	3.740523	7.256523	49
6772.629428	28.917484	3.788441	7.633083	50
6773.693342	27.189241	3.767173	7.217412	51
6774.708181	28.450857	3.735756	7.615823	52
6775.781113	27.280287	3.778770	7.219357	53
6776.805727	29.003387	3.785092	7.662533	54
6777.860982	27.382696	3.770990	7.261409	55
6778.893227	28.641111	3.761409	7.614464	56
6779.948624	27.200085	3.733039	7.286312	57
6780.981611	28.703043	3.767377	7.618841	58
6782.045568	27.144894	3.763378	7.212907	59
6783.070114	28.517563	3.743031	7.618843	60
6784.133485	27.271420	3.768900	7.235909	61
6785.149120	28.782848	3.756768	7.661599	62
6786.221495	27.490911	3.799587	7.235238	63
6787.237301	28.725912	3.767123	7.625425	64
6788.300070	27.055033	3.733108	7.247321	65
6789.334414	28.871462	3.775941	7.646164	66
6790.388627	27.036119	3.753951	7.202044	67
6791.413607	28.296558	3.706270	7.634780	68
6792.485759	27.211332	3.763730	7.229884	69
6793.501557	28.831596	3.783450	7.620451	70
6794.573714	27.217653	3.773975	7.211933	71
6795.589545	28.813778	3.772929	7.636979	72
6796.652519	27.052462	3.737247	7.238607	73
6797.687708	28.880953	3.768215	7.664359	74
6798.740839	27.545296	3.766267	7.313686	75
6799.775428	28.874903	3.780001	7.638862	76
6800.828574	27.285501	3.765616	7.245959	77
6801.854032	29.070276	3.780183	7.690178	78
6802.925497	27.153433	3.748117	7.244553	79
6803.942724	28.403513	3.684170	7.709610	80
6805.004532	27.679279	3.786342	7.310297	81
6806.031095	28.743822	3.744233	7.676826	82
6807.101092	27.553951	3.776474	7.296211	83
6808.128884	28.875492	3.757121	7.685537	84
6809.180493	27.460915	3.775313	7.273812	85
6810.206927	29.109085	3.774182	7.712687	86
6811.277730	27.339249	3.752398	7.285808	87
6812.295225	28.647243	3.741667	7.656280	88
